Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7168,1680,1726,1937,1680,1755,2104,2255,158,175,398,529,1475,2004,2454,2514,1789,872,428,341,8,20,15,12,19,23,24,9,3,3,4,4,17,18,8,0,2,5,2,11,7,2,4,0,3,4,1,14,0,0,0,1,1,3,4,2,2,6,1,3,0,6,16,17,37,23,16,9,1,63,83,78,85,56,15,11,147,208,185,169,182,44,41,61,59,86,99,86,73,74,54,28,31,39,27,95,91,65,59,39,54,57,112,113,101,81,93,84,79,141,159,86,63,95,64,81,148,139,117,67,84,56,109,179,212,77,83,89,92,125,196,250,131,137,145,143,179,200,168,252,267,307,240,237,227,226,167,214,188,175,155,180,151,120,138,171,150,105,177,179,76,102,114,69,83,107,154,61,44,81,50,75,73,118,33,33,57,47,41,47,59,24,14,31,15,29,26,36
7169,1256,1372,1435,1354,1217,355,449,214,278,417,408,814,1006,1087,990,942,684,333,265,5,3,7,5,10,10,6,4,0,0,2,1,4,5,3,0,3,0,1,5,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,7,10,9,9,12,2,0,3,7,3,8,9,1,0,108,128,137,129,112,3,3,155,146,166,166,139,6,2,110,123,132,124,86,8,9,50,69,70,84,55,12,15,17,33,28,22,32,21,13,38,27,29,36,29,12,19,31,12,36,21,24,33,31,25,21,26,33,36,18,23,80,96,79,72,81,28,28,101,122,96,106,112,35,53,233,284,287,217,205,26,30,140,141,174,151,134,36,34,48,64,68,68,52,16,36,26,28,27,36,26,17,49,32,24,29,21,24,21,46,30,22,12,24,18,23,28,9,12,16,20,18,17,15
7170,662,733,800,745,695,468,440,127,167,281,275,470,460,454,415,866,529,320,179,5,10,13,16,13,14,14,4,5,9,2,7,6,12,2,4,1,2,8,1,6,2,0,1,2,1,2,0,1,1,0,2,1,0,0,3,1,1,0,0,1,0,4,1,3,0,4,5,3,13,13,10,11,14,7,7,42,43,39,35,52,21,8,32,27,58,30,41,14,13,22,29,24,23,31,24,21,25,33,22,32,21,26,11,29,46,39,33,37,19,31,40,33,27,53,27,31,29,28,28,45,39,34,26,42,34,28,19,40,33,42,29,37,37,47,45,56,32,34,73,77,87,71,77,44,31,73,73,93,71,57,28,26,56,64,60,52,42,30,30,43,69,71,78,55,26,24,28,50,57,54,26,22,31,39,34,42,35,18,20,23,27,27,32,19,40,27,15
7171,1560,1072,1600,1293,1248,2685,2955,41,96,248,649,2256,2531,1660,1388,2632,609,154,149,12,9,6,10,3,13,15,4,1,2,7,0,14,7,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,7,9,12,4,5,9,8,7,7,24,14,12,15,21,27,31,38,28,21,24,41,22,23,16,23,22,28,75,29,29,28,25,30,73,89,70,31,55,58,82,136,196,113,61,95,89,83,180,248,150,77,95,88,96,248,230,147,60,92,112,107,276,284,148,68,134,94,111,313,355,153,88,110,75,90,325,327,128,85,162,97,118,283,334,146,110,180,123,105,179,273,116,121,199,134,108,167,191,120,92,132,85,115,138,104,81,55,67,75,41,60,58,38,58,111,90,35,86,37,41,55,41,60,64,113,59
7172,636,594,708,664,775,1406,1337,36,70,141,185,886,720,988,2052,549,307,109,77,1,6,5,5,3,9,8,1,1,0,2,6,1,8,0,0,0,1,0,0,0,2,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,14,4,6,3,6,2,5,57,49,43,50,33,5,16,36,75,43,50,36,20,33,30,29,19,21,35,32,60,25,22,17,35,37,74,89,35,23,31,52,39,97,111,52,23,27,44,60,94,105,47,25,47,35,52,122,136,52,31,36,30,55,165,81,35,48,52,54,66,169,98,40,36,52,55,75,169,106,51,34,40,29,65,111,140,55,42,60,41,42,78,125,29,27,38,30,46,89,89,27,37,56,32,36,70,49,23,36,86,60,43,46,29,23,45,50,35,40,45,44
7173,345,410,414,416,424,372,302,73,89,158,159,316,398,377,347,317,198,132,119,0,0,0,0,4,2,8,0,1,0,0,0,3,2,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,11,7,6,8,5,2,2,7,7,7,11,9,1,4,22,41,52,48,47,11,8,91,96,108,113,104,11,13,29,35,51,20,44,11,16,13,19,14,23,15,11,9,15,10,15,9,15,32,19,17,8,11,11,10,34,27,15,15,12,13,5,24,27,16,8,6,11,19,49,37,15,23,9,10,24,24,27,28,24,21,30,24,47,31,16,28,22,27,24,36,19,21,27,23,24,32,13,13,15,15,30,13,16,20,8,5,16,9,17,12,11,14,4,15,11,11,9,11,7,3,12,7,11,4,9,4,1,3,0,6,2,7,2
7174,283,315,348,310,325,291,285,30,56,56,76,351,343,302,280,307,181,87,88,5,2,2,6,4,6,5,4,0,2,5,0,7,6,3,0,1,2,1,5,3,0,0,0,0,2,3,4,0,2,0,1,0,0,1,1,1,0,0,0,0,0,5,3,4,4,1,1,0,9,13,9,11,15,1,3,30,34,32,26,26,8,1,10,4,10,11,17,10,7,6,10,10,12,9,5,8,10,8,8,12,16,20,14,14,9,13,15,9,21,19,9,20,13,17,13,28,19,13,14,11,11,18,23,16,16,15,31,26,22,21,24,24,28,25,15,19,28,34,39,47,49,37,43,29,37,25,41,51,36,31,21,18,15,17,26,19,33,20,19,17,12,20,18,12,11,14,10,13,10,9,10,14,15,13,16,11,6,19,6,8,5,6,10,11,5,3,10
7175,1762,1298,1646,1410,1588,2584,2637,75,133,260,550,1903,2118,1846,3005,2100,573,203,159,22,8,5,5,10,16,21,11,3,2,1,5,19,10,2,0,1,0,2,14,12,1,4,0,0,0,8,4,0,2,0,3,2,2,1,1,0,2,0,0,1,5,13,16,16,17,11,2,3,12,20,29,17,15,11,17,55,41,63,54,54,17,20,28,30,29,27,30,30,39,55,45,60,54,44,67,98,63,48,43,57,75,131,120,84,70,58,77,80,159,153,151,75,90,94,93,238,212,177,72,102,110,109,241,239,142,102,144,106,172,303,332,158,101,102,103,160,312,310,166,177,159,156,139,264,267,210,151,273,181,146,235,209,152,126,218,139,167,218,229,127,110,109,101,108,144,175,79,66,89,60,80,62,82,38,26,34,34,40,37,45,15,5,18,14,46,53,34
7176,1457,1591,1696,1660,1798,1656,1370,339,312,612,640,1426,1731,1761,1263,1296,967,473,408,15,6,7,7,11,30,27,8,3,1,11,17,7,27,5,1,1,3,3,7,10,4,0,0,2,0,5,9,1,2,2,1,2,2,3,12,11,10,9,6,10,2,41,45,45,46,42,9,8,107,131,152,124,152,19,13,269,346,385,410,341,50,43,130,165,157,178,171,122,73,66,70,85,81,90,120,87,42,53,42,51,55,134,102,53,44,53,46,76,122,117,79,44,76,52,72,140,111,53,44,57,44,49,109,108,60,55,53,50,72,122,107,69,72,63,71,108,108,106,94,106,122,118,127,97,95,111,140,119,124,109,126,89,87,103,100,89,89,95,70,55,69,71,64,65,84,70,38,37,51,42,50,58,44,36,29,28,19,45,48,38,22,15,16,18,46,32,11
7177,1330,1470,1741,1709,1746,1680,1405,286,300,486,545,1193,1589,1705,1677,1510,905,480,405,8,5,9,7,13,18,17,7,1,9,4,1,10,29,6,1,0,5,6,9,10,0,0,0,4,0,6,7,1,3,0,0,0,4,5,27,39,45,30,34,3,3,48,72,69,61,67,9,3,122,159,167,148,147,16,15,266,336,382,399,382,41,26,81,110,142,175,160,75,73,25,24,31,36,42,108,107,35,27,41,53,41,137,126,48,29,37,52,54,175,129,62,37,37,47,54,140,122,55,44,58,42,55,135,102,41,30,31,60,56,130,108,49,52,57,52,70,120,107,101,114,128,94,136,85,84,151,136,157,146,133,100,111,95,103,144,119,98,114,77,48,58,93,68,73,102,60,27,44,39,51,70,54,38,17,28,40,28,30,50,17,10,18,25,28,24,39,29
7178,191,157,190,186,166,185,223,20,28,54,45,84,137,185,225,249,161,49,61,4,0,1,1,0,4,4,4,1,1,2,3,7,5,0,0,1,1,1,0,3,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,2,6,1,3,2,1,4,2,2,4,3,1,5,13,12,8,9,9,2,2,15,17,18,16,14,10,4,10,8,13,10,10,8,10,9,5,8,6,5,6,14,13,15,11,25,9,13,15,13,11,2,4,7,18,15,7,10,12,7,11,8,16,8,10,7,6,2,12,15,7,10,12,11,9,19,15,12,9,6,14,15,19,17,19,9,21,19,10,12,19,18,18,12,13,15,13,15,7,5,14,7,12,9,5,9,6,8,3,10,8,20,4,3,9,9,6,5,13,9,1,9,4,7,6,5,3,2,8,13,5,1,5
7179,465,489,527,518,464,311,274,116,98,198,221,387,392,376,353,334,247,179,147,13,5,7,7,5,7,13,6,3,3,5,2,6,5,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,3,2,2,1,1,0,1,46,35,43,24,32,2,0,91,98,86,124,99,8,4,30,27,27,30,31,10,12,8,6,10,20,10,11,16,13,25,7,19,11,16,19,12,8,19,11,18,25,25,13,16,17,13,10,21,22,13,15,16,16,12,41,24,21,15,20,24,25,30,16,28,24,31,31,26,30,21,66,88,96,65,67,15,19,55,53,68,60,47,20,18,16,24,30,22,24,13,24,9,13,18,17,18,20,15,6,8,11,11,8,9,10,11,13,8,8,8,12,3,5,8,6,7,8,14,6
7180,451,526,531,534,557,426,379,42,69,159,149,378,458,502,470,482,387,158,150,5,2,3,0,8,13,12,1,2,3,5,9,10,5,1,0,1,2,7,9,6,1,0,1,0,1,4,8,1,0,1,1,0,2,1,1,2,0,0,0,0,0,6,12,10,9,4,2,0,18,16,20,5,12,2,2,29,43,43,52,45,3,5,15,23,23,25,33,17,10,24,32,29,24,39,20,11,20,9,19,21,17,23,16,18,22,19,19,23,31,38,18,27,28,26,16,33,36,18,16,20,20,21,23,33,14,24,26,39,37,37,29,32,42,41,23,41,43,34,71,78,66,80,73,29,26,49,60,59,51,36,33,26,36,33,39,34,49,29,21,34,31,22,28,34,13,19,18,22,25,29,21,25,19,12,16,20,27,10,16,17,9,14,13,14,21,9,5
7181,102,91,94,100,125,109,118,5,17,29,48,113,91,111,114,86,63,36,26,5,1,0,1,1,3,4,1,0,1,1,2,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,3,3,6,3,7,0,0,6,12,7,11,19,1,1,8,7,4,9,10,2,5,4,3,6,8,3,14,12,4,5,2,8,5,1,8,2,0,2,5,1,7,5,7,1,5,2,3,5,11,6,8,6,4,4,6,12,6,7,12,10,13,7,6,9,2,7,6,14,15,8,8,8,7,5,10,18,9,10,5,7,5,7,8,7,1,3,3,5,4,3,4,6,6,7,3,1,3,5,3,3,3,3,8,3,5,8,9,6,3,4,3,7,4,5,2,5,8,6,3
7182,331,347,397,376,368,462,342,66,61,104,141,327,403,363,351,342,200,171,94,4,0,0,1,1,3,3,1,0,2,1,1,1,5,1,0,0,2,0,2,5,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,1,1,0,2,6,3,4,1,0,0,7,11,8,11,12,0,0,47,43,34,55,47,3,5,21,23,33,28,27,8,11,3,11,16,15,10,7,19,12,9,11,10,11,19,14,21,17,13,14,18,33,43,13,14,23,18,21,41,41,28,8,13,5,26,82,30,18,14,13,20,31,34,29,22,29,40,28,28,51,40,52,52,62,58,32,53,35,30,36,39,35,33,42,22,22,25,30,15,19,30,13,12,16,23,25,10,17,15,9,15,9,16,17,10,6,2,9,14,9,6,9,3,1,7,9,4,16,14,3
7183,337,328,350,378,343,353,338,47,71,138,121,262,328,284,321,329,225,144,157,4,3,3,5,6,7,13,1,0,1,2,2,9,12,1,1,2,0,2,10,7,1,0,1,0,1,3,1,0,0,0,0,0,4,3,6,8,7,5,8,3,1,3,4,0,3,0,11,8,21,25,27,30,10,8,2,86,100,96,102,91,7,7,28,24,25,29,28,8,14,22,12,15,25,20,15,12,13,10,9,8,16,25,26,14,15,10,22,12,23,36,13,12,14,16,12,21,27,16,18,16,12,8,30,35,15,14,10,10,15,25,27,7,6,8,13,13,22,25,22,13,17,20,14,20,19,17,21,30,29,18,24,11,17,9,23,16,19,21,13,14,7,10,12,6,23,13,7,12,7,6,21,11,9,2,8,7,9,12,13,14,7,6,12,4,9,10,3
7184,467,557,609,565,562,550,457,96,92,162,185,368,564,618,499,432,312,246,193,6,5,11,5,10,20,11,8,1,4,5,2,17,17,3,3,3,3,5,14,19,3,2,2,0,3,3,7,6,6,8,8,7,0,2,1,1,1,1,2,1,1,8,8,12,10,9,0,0,28,32,41,40,36,8,3,80,92,117,99,94,7,4,40,58,63,45,47,25,12,9,28,27,22,26,21,33,16,31,14,9,20,31,37,15,31,22,14,16,40,43,20,26,16,19,25,50,40,12,25,21,15,14,45,30,17,13,19,23,25,29,28,17,23,17,17,17,30,37,26,29,32,39,21,38,21,39,41,39,52,46,34,26,27,26,34,39,37,37,24,23,30,35,32,42,25,16,28,11,30,24,23,30,17,23,18,23,29,17,19,20,12,17,18,15,18,26,9
7188,433,477,575,584,580,374,312,48,105,158,198,388,478,545,501,353,239,193,129,10,5,6,14,10,6,17,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,5,1,0,0,26,26,51,48,38,0,1,66,84,88,90,108,1,3,66,86,91,106,101,10,6,14,25,30,16,19,17,3,4,14,12,15,11,17,12,13,8,9,14,19,23,21,14,5,13,8,13,8,20,8,9,12,8,12,20,18,12,13,16,19,22,20,22,16,28,20,29,27,29,29,60,57,68,61,41,27,25,39,31,41,38,33,33,41,23,15,30,21,23,40,17,15,12,12,9,16,22,15,18,23,16,12,23,29,16,13,19,34,31,38,39,24,14,15,25,37,24,28,20
7189,1076,1124,1310,1250,1306,1447,1401,140,171,347,429,1060,1202,1477,1324,1169,808,448,339,12,7,10,6,15,27,23,3,1,7,3,8,23,35,5,0,2,4,7,22,22,6,0,0,0,1,6,4,0,0,0,0,0,3,1,1,4,1,2,1,0,3,0,4,5,13,9,0,2,8,10,15,16,24,5,2,53,77,90,68,69,31,10,51,64,71,82,49,31,30,34,25,44,50,50,50,61,42,55,67,71,48,83,72,79,57,77,83,59,117,113,70,81,96,69,100,123,118,99,106,104,97,124,134,132,83,82,87,77,88,130,180,87,104,100,89,134,158,125,140,141,164,175,150,139,137,113,92,133,101,78,102,96,59,67,86,79,75,81,94,45,59,38,57,65,60,66,51,34,61,42,51,43,30,24,36,39,39,59,43,33,11,18,13,27,42,36,12
7190,1427,1569,1731,1562,1368,977,1014,291,368,608,556,878,996,1175,1082,1258,1168,758,510,20,19,10,13,13,8,9,4,7,12,7,5,7,8,7,3,5,5,5,2,10,3,0,3,2,1,0,2,4,4,3,2,5,0,4,1,1,2,3,1,1,0,5,2,1,3,1,6,1,11,11,13,3,7,2,3,47,50,60,58,50,10,9,50,69,59,76,62,10,17,35,36,57,52,61,32,35,47,68,64,63,65,50,53,93,81,112,101,108,84,62,98,108,97,108,120,63,58,78,96,111,90,109,84,78,95,113,132,125,122,96,81,175,175,201,154,146,117,113,174,215,200,193,147,103,115,161,179,224,167,106,89,106,110,132,111,108,91,56,72,66,74,96,100,39,45,70,62,51,77,65,36,57,57,55,45,50,37,40,41,28,26,30,31,27,28,14,23
7191,634,739,779,698,629,613,634,117,157,255,281,464,536,582,578,650,485,324,297,9,7,9,10,9,11,9,2,4,4,1,1,5,6,0,1,2,0,0,5,5,0,1,1,0,1,4,2,0,1,0,1,1,2,4,0,0,1,0,0,0,0,4,5,2,3,7,6,4,26,37,38,29,30,9,10,90,88,102,98,117,14,12,31,27,43,59,44,23,15,32,30,29,31,19,30,38,15,18,19,17,18,40,43,14,27,14,14,20,49,42,29,15,23,29,21,34,74,14,20,24,33,17,49,53,22,34,32,37,25,52,57,31,38,22,36,42,44,49,47,45,40,38,30,65,35,36,53,50,50,58,57,44,42,78,63,49,47,26,35,35,65,57,47,43,37,32,84,81,96,62,30,21,31,37,48,64,32,22,20,22,34,16,44,22,27,10,12
7192,536,665,800,753,706,509,509,160,179,229,257,493,521,555,519,548,449,323,245,1,1,1,0,8,12,10,1,0,0,3,3,4,9,2,0,2,0,0,1,8,0,1,0,0,1,4,5,3,0,0,0,3,2,5,1,2,2,0,1,0,0,19,39,30,26,36,2,1,62,76,105,105,79,2,7,96,126,154,153,142,25,10,34,70,76,79,61,34,33,22,26,34,37,19,48,41,24,39,27,30,35,47,54,12,22,36,27,38,60,41,27,23,23,30,25,36,49,25,18,21,14,22,33,32,15,18,20,28,33,31,28,16,23,27,23,27,23,48,41,52,45,56,34,42,28,52,29,62,36,36,28,30,35,43,57,35,23,27,32,14,22,42,32,27,16,17,23,19,17,21,26,11,12,8,10,10,14,9,11,7,3,6,9,4,18,10,2
7193,831,848,939,967,915,841,904,98,127,266,326,823,946,1003,864,789,505,265,233,6,6,8,7,7,18,18,3,4,2,1,9,19,22,10,1,0,3,3,17,17,2,0,1,0,1,3,5,0,1,0,1,0,2,4,2,4,6,4,6,3,2,16,20,17,17,18,4,10,69,84,114,107,104,7,5,148,169,198,205,169,21,15,64,63,71,67,63,38,37,35,34,29,25,20,52,48,31,19,27,36,21,113,85,28,35,21,33,33,65,64,30,30,24,33,26,67,86,33,20,30,19,27,60,70,32,15,20,34,38,48,79,33,54,28,29,51,65,67,66,82,89,92,66,49,53,85,79,78,104,72,46,59,49,42,60,66,69,45,51,28,36,42,25,31,26,35,26,24,28,27,30,26,28,20,17,30,18,25,23,19,15,9,16,14,26,24,25
7194,101,141,141,132,129,55,69,11,15,32,30,70,88,140,93,90,72,60,67,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,6,10,12,10,8,2,0,19,32,36,44,33,4,0,18,23,21,12,24,5,1,3,8,5,5,5,2,7,6,3,2,5,4,7,5,7,5,13,3,4,4,5,3,5,5,4,3,1,7,4,5,1,5,3,1,3,4,9,7,8,9,7,2,9,17,12,7,13,7,10,7,7,8,8,5,1,7,4,5,4,5,2,2,7,1,3,1,2,5,2,2,3,4,7,3,5,3,6,1,2,1,3,1,2,2,5,2,4,5,1,2,3,1,0,0,0,0,0,0
7195,485,541,565,588,528,421,419,102,86,176,182,278,407,446,403,495,430,305,237,5,5,6,2,9,7,6,3,0,0,1,2,6,11,2,2,2,0,3,3,4,1,0,0,2,0,1,3,0,0,1,0,0,1,4,0,2,0,1,0,0,0,23,33,25,29,14,1,1,43,57,72,79,58,7,9,80,102,108,101,83,19,12,35,52,41,69,47,18,26,22,36,33,19,24,25,32,31,19,20,22,22,31,24,13,6,15,17,23,39,36,13,16,11,16,18,35,29,15,18,18,23,17,34,26,20,16,16,13,15,33,35,19,24,15,24,23,27,24,43,21,38,29,24,17,34,28,41,39,42,39,24,25,35,33,26,39,38,23,24,21,23,28,21,27,24,17,17,18,15,16,24,31,11,11,11,23,13,13,14,12,5,6,13,10,5,1,14
7196,253,336,393,405,380,259,216,74,91,154,138,256,283,290,230,264,192,153,117,2,1,1,3,2,2,5,0,1,4,0,0,3,8,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,11,3,4,4,3,0,0,12,26,22,21,17,3,2,52,107,104,100,77,7,4,42,53,82,81,72,18,16,1,3,23,16,14,27,9,6,6,10,17,15,26,16,7,2,12,9,8,25,24,9,13,7,10,13,14,14,8,10,4,10,16,25,14,11,10,16,19,22,14,11,11,22,17,9,18,9,12,14,16,17,18,13,16,15,22,18,21,20,30,21,18,18,16,18,24,16,16,18,10,13,12,16,10,9,6,4,8,6,6,16,7,9,5,4,7,16,9,4,6,7,3,6,5,4,8,6
7197,928,1012,1123,1086,1127,1239,1133,187,192,321,363,842,1049,1154,1087,963,648,447,395,9,15,7,18,19,33,33,7,3,2,7,11,35,37,6,9,3,2,3,47,36,1,0,1,4,6,9,15,2,0,1,2,3,14,6,2,4,2,4,3,4,3,28,28,41,21,33,14,12,139,151,161,145,186,20,19,139,162,190,180,116,44,24,40,50,48,58,42,72,35,28,32,24,23,23,84,66,24,27,34,19,33,83,102,41,34,26,38,41,77,90,53,50,36,41,37,79,92,44,24,32,37,31,87,83,25,24,30,33,35,71,93,41,32,49,36,77,96,89,76,75,97,95,91,76,72,66,69,76,68,81,74,57,59,61,65,69,76,73,56,31,47,51,50,56,42,38,30,55,63,60,35,33,24,19,39,53,34,39,38,31,18,21,31,42,50,34,20
7198,411,482,497,471,513,516,519,56,51,121,151,497,474,532,543,439,270,153,122,4,0,0,1,4,8,7,5,3,3,2,4,5,8,1,0,2,1,2,4,5,0,0,1,0,0,0,4,0,0,1,0,0,1,3,0,1,0,0,2,0,0,2,1,2,3,2,2,1,7,6,14,15,13,3,3,51,68,59,67,71,17,7,27,31,39,54,35,13,13,22,23,20,21,23,27,34,16,18,33,28,29,21,42,29,22,33,17,35,41,55,38,24,23,23,33,37,54,30,31,21,30,26,36,35,24,29,20,15,36,42,52,27,30,34,30,22,47,44,26,32,49,39,33,47,25,32,43,22,41,34,56,35,29,42,23,21,39,20,18,8,33,32,14,26,29,15,22,25,33,17,20,26,25,6,14,24,28,10,18,20,5,6,9,4,14,16,14
7199,1332,1504,1558,1463,1551,1334,1178,259,272,510,527,1072,1363,1337,1362,1323,898,559,438,17,17,15,27,38,42,44,11,12,6,14,15,34,38,7,6,8,3,5,35,47,1,2,0,2,1,16,19,5,0,1,0,3,2,3,19,9,2,4,3,1,0,28,43,60,38,36,4,3,85,98,114,109,96,22,13,142,154,157,164,163,32,22,66,104,98,113,118,42,33,53,69,86,75,75,56,34,50,60,62,43,55,88,61,55,64,56,62,71,84,78,65,59,59,60,77,81,91,47,55,42,67,57,92,73,74,63,63,72,63,94,91,65,68,67,61,80,94,79,109,93,118,122,116,112,86,105,111,131,97,100,75,96,100,105,114,80,104,72,75,69,99,90,72,75,53,53,72,102,81,70,68,66,49,55,67,80,72,62,77,54,32,44,48,36,70,60,36
7202,1479,1404,1653,1545,1510,994,1001,204,212,448,441,1059,1354,1427,1448,1208,904,484,397,13,9,6,3,14,19,14,13,1,6,2,6,8,15,9,1,4,5,7,10,19,1,0,0,0,1,2,4,0,0,0,0,3,2,4,1,2,0,0,0,5,5,12,3,1,3,4,4,3,42,60,53,49,34,10,9,53,52,79,73,54,8,14,46,30,71,58,50,12,26,55,49,52,52,59,35,36,65,55,42,64,45,45,52,110,87,89,93,97,83,70,77,65,96,107,99,74,97,100,77,79,82,106,92,93,62,93,108,77,126,87,86,179,179,156,180,194,93,87,225,266,286,255,209,103,86,167,140,206,162,140,83,66,103,80,132,105,84,82,76,53,57,61,76,57,40,46,48,49,74,50,51,44,48,35,37,39,37,50,34,25,10,12,13,12,20,19,20
7203,2358,2262,2456,2301,2430,2396,2591,238,265,405,619,1525,2463,2630,3843,2364,1288,683,471,10,4,8,11,10,16,9,6,3,3,3,7,21,10,1,0,1,0,5,15,5,4,0,0,0,0,10,5,2,0,0,0,0,0,2,5,1,6,4,3,2,5,51,70,68,71,68,13,13,179,185,191,213,173,32,29,281,357,357,354,337,51,39,151,211,195,202,209,89,75,95,81,92,79,83,107,101,97,69,80,69,70,135,137,140,119,102,112,132,177,221,132,72,65,107,88,212,269,134,81,97,78,119,212,229,129,93,121,115,155,228,245,143,137,145,169,191,200,242,218,219,242,218,233,248,200,195,142,173,138,154,191,210,135,127,151,130,138,170,183,108,111,134,92,129,105,133,86,101,117,60,48,54,112,42,50,63,49,42,54,78,14,29,45,27,36,54,39
7204,899,886,950,959,1010,948,879,159,202,355,380,746,940,963,897,702,495,349,343,15,16,10,18,23,33,14,6,6,6,6,3,16,18,5,2,3,3,2,24,20,3,1,1,1,2,7,5,12,13,12,11,13,4,8,2,4,3,1,0,2,1,11,12,10,17,9,2,8,39,70,68,62,43,16,8,159,161,159,168,151,16,11,82,78,82,91,94,45,18,32,38,77,60,81,69,38,40,26,32,53,50,52,69,40,33,34,46,35,61,75,29,22,29,42,39,81,63,37,40,37,29,42,72,84,46,43,36,47,58,74,65,38,53,50,34,57,82,67,62,60,60,31,60,69,67,59,59,60,63,59,53,59,44,46,38,42,57,37,51,44,32,35,33,34,52,43,37,24,39,45,39,31,37,30,34,43,40,35,24,28,27,13,26,16,24,26,22
7205,460,508,632,591,569,490,466,131,119,190,218,437,485,534,494,462,318,175,153,4,0,6,2,7,7,7,2,4,2,5,4,7,8,1,0,6,0,6,13,10,0,2,1,0,0,4,4,0,0,0,0,1,1,0,6,12,9,6,4,4,0,27,22,42,29,42,0,2,16,13,24,20,37,7,15,104,127,159,156,114,28,4,40,56,54,63,39,36,24,27,37,26,44,32,22,28,23,26,28,25,24,50,47,20,14,16,23,26,40,26,13,14,13,19,22,38,43,15,8,15,13,16,34,41,13,20,15,7,23,24,38,15,16,21,20,21,30,30,27,32,33,25,23,29,32,28,24,48,31,45,25,27,20,30,49,30,29,34,14,19,20,19,22,26,17,28,15,11,21,25,14,16,11,14,13,20,15,11,13,18,11,7,5,11,3,11,9
7206,773,894,845,886,912,833,750,150,154,243,315,646,820,867,811,744,497,340,306,6,9,6,15,17,24,25,9,8,4,2,12,20,20,4,0,18,2,7,12,6,4,3,1,2,2,0,2,1,0,0,0,1,1,2,17,26,22,19,18,4,7,14,22,20,15,18,0,0,42,67,64,69,42,6,12,144,175,167,157,184,10,14,76,86,67,96,80,46,34,43,23,17,45,33,60,68,21,14,20,21,17,56,43,30,27,25,19,38,59,55,30,28,32,33,29,52,51,30,31,28,23,29,62,63,32,24,40,27,31,58,42,26,28,23,35,48,56,69,50,67,61,53,68,69,46,61,76,89,76,60,60,44,43,65,54,58,67,27,44,29,45,27,42,30,50,26,31,23,24,29,37,34,37,22,32,24,25,20,27,21,8,15,12,23,24,40,19
